  variables = "x","y","sign" 
   20.000000  173.000000    1.000000
   20.000000  174.000000    1.000000
   20.000000  175.000000    1.000000
   20.000000  176.000000    1.000000
   20.000000  177.000000    1.000000
   20.000000  178.000000    1.000000
   20.000000  179.000000    1.000000
   20.000000  180.000000    1.000000
   20.000000  181.000000    1.000000
   20.000000  182.000000    1.000000
   20.000000  183.000000    1.000000
   20.000000  184.000000    1.000000
   20.000000  185.000000    1.000000
   20.000000  186.000000    1.000000
   20.000000  187.000000    1.000000
   20.000000  188.000000    1.000000
   20.000000  189.000000    1.000000
   20.000000  190.000000    1.000000
   20.000000  191.000000    1.000000
   20.000000  192.000000    1.000000
   20.000000  193.000000    1.000000
   20.000000  194.000000    1.000000
   20.000000  195.000000    1.000000
   20.000000  196.000000    1.000000
   20.000000  197.000000    1.000000
   20.000000  198.000000    1.000000
   20.000000  199.000000    1.000000
   20.000000  200.000000    1.000000
   20.000000  201.000000    1.000000
   20.000000  202.000000    1.000000
   20.000000  203.000000    1.000000
   20.000000  204.000000    1.000000
   20.000000  205.000000    1.000000
   20.000000  206.000000    1.000000
   20.000000  207.000000    1.000000
   20.000000  208.000000    1.000000
   20.000000  209.000000    1.000000
   19.500015  210.500190    2.000000
   20.478586  242.825023    2.000000
   20.500129  249.499999    2.000000
   20.000000  250.000000    1.000000
   20.000000  251.000000    1.000000
   20.000000  252.000000    1.000000
   20.000000  253.000000    1.000000
   20.000000  254.000000    1.000000
   20.000000  255.000000    1.000000
   20.000000  256.000000    1.000000
   20.000000  257.000000    1.000000
   20.000000  258.000000    1.000000
   20.000000  259.000000    1.000000
   20.000000  260.000000    1.000000
   20.000000  261.000000    1.000000
   20.000000  262.000000    1.000000
   20.000000  263.000000    1.000000
   20.000000  264.000000    1.000000
   20.000000  265.000000    1.000000
   20.000000  266.000000    1.000000
   20.000000  267.000000    1.000000
   20.000000  268.000000    1.000000
   20.000000  269.000000    1.000000
   20.000000  270.000000    1.000000
   20.000000  271.000000    1.000000
   20.000000  272.000000    1.000000
   20.000000  273.000000    1.000000
   20.000000  274.000000    1.000000
   20.000000  275.000000    1.000000
   20.000000  276.000000    1.000000
   20.000000  277.000000    1.000000
   20.000000  278.000000    1.000000
   20.000000  279.000000    1.000000
   20.000000  280.000000    1.000000
   20.000000  281.000000    1.000000
   20.000000  282.000000    1.000000
   20.000000  283.000000    1.000000
   20.000000  284.000000    1.000000
   20.000000  285.000000    1.000000
   20.000000  286.000000    1.000000
   20.000000  287.000000    1.000000
   20.000000  288.000000    1.000000
   20.000000  289.000000    1.000000
   20.000000  290.000000    1.000000
   20.000000  291.000000    1.000000
   20.000000  292.000000    1.000000
   20.000000  293.000000    1.000000
   20.000000  294.000000    1.000000
   20.000000  295.000000    1.000000
   20.000000  296.000000    1.000000
   20.000000  297.000000    1.000000
   20.000000  298.000000    1.000000
   20.000000  299.000000    1.000000
   20.000000  300.000000    1.000000
   32.936780   51.861444    1.000000
   22.816456   61.884681    1.000000
   20.500256  122.500000    2.000000
   22.487869  123.498948    1.000000
   20.455016  125.009024    2.000000
   21.000000  126.000000    1.000000
   21.000000  127.000000    1.000000
   21.000000  128.000000    1.000000
   21.000000  129.000000    1.000000
   21.000000  130.000000    1.000000
   21.000000  131.000000    1.000000
   21.000000  132.000000    1.000000
   21.000000  133.000000    1.000000
   21.000000  134.000000    1.000000
   21.000000  135.000000    1.000000
   21.000000  136.000000    1.000000
   21.000000  137.000000    1.000000
   21.000000  138.000000    1.000000
   21.000000  139.000000    1.000000
   21.000000  140.000000    1.000000
   21.000000  141.000000    1.000000
   21.000000  142.000000    1.000000
   21.000000  143.000000    1.000000
   21.000000  144.000000    1.000000
   21.000000  145.000000    1.000000
   21.000000  146.000000    1.000000
   21.000000  147.000000    1.000000
   21.000000  148.000000    1.000000
   21.000000  149.000000    1.000000
   21.000000  150.000000    1.000000
   21.000000  151.000000    1.000000
   21.000000  152.000000    1.000000
   21.000000  153.000000    1.000000
   21.000000  154.000000    1.000000
   21.000000  155.000000    1.000000
   21.000000  156.000000    1.000000
   21.000000  157.000000    1.000000
   21.000000  158.000000    1.000000
   21.000000  159.000000    1.000000
   21.000000  160.000000    1.000000
   21.000000  161.000000    1.000000
   21.000000  162.000000    1.000000
   21.000000  163.000000    1.000000
   21.000000  164.000000    1.000000
   21.000000  165.000000    1.000000
   21.000000  166.000000    1.000000
   21.000000  167.000000    1.000000
   21.000000  168.000000    1.000000
   21.000000  169.000000    1.000000
   21.000000  170.000000    1.000000
   21.000000  171.000000    1.000000
   21.000000  172.000000    1.000000
   21.000000  173.000000    1.000000
   21.000000  174.000000    1.000000
   21.000000  175.000000    1.000000
   21.000000  176.000000    1.000000
   21.000000  177.000000    1.000000
   21.000000  178.000000    1.000000
   21.000000  179.000000    1.000000
   21.000000  180.000000    1.000000
   21.000000  181.000000    1.000000
   21.000000  182.000000    1.000000
   21.000000  183.000000    1.000000
   21.000000  184.000000    1.000000
   21.000000  185.000000    1.000000
   21.000000  186.000000    1.000000
   21.000000  187.000000    1.000000
   21.000000  188.000000    1.000000
   21.000000  189.000000    1.000000
   21.000000  190.000000    1.000000
   21.000000  191.000000    1.000000
   21.000000  192.000000    1.000000
   21.000000  193.000000    1.000000
   21.000000  194.000000    1.000000
   21.000000  195.000000    1.000000
   21.000000  196.000000    1.000000
   21.000000  197.000000    1.000000
   21.000000  198.000000    1.000000
   21.000000  199.000000    1.000000
   21.000000  200.000000    1.000000
   21.000000  201.000000    1.000000
   21.000000  202.000000    1.000000
   21.000000  203.000000    1.000000
   21.000000  204.000000    1.000000
   21.000000  205.000000    1.000000
   21.000000  206.000000    1.000000
   21.000000  207.000000    1.000000
   21.000000  208.000000    1.000000
   20.500014  209.500190    2.000000
   21.386090  245.014872    2.000000
   22.499181  250.503119    1.000000
   20.462879  252.003985    2.000000
   21.000000  253.000000    1.000000
   21.000000  254.000000    1.000000
   21.000000  255.000000    1.000000
   21.000000  256.000000    1.000000
   21.000000  257.000000    1.000000
   21.000000  258.000000    1.000000
   21.000000  259.000000    1.000000
   21.000000  260.000000    1.000000
   21.000000  261.000000    1.000000
   21.000000  262.000000    1.000000
   21.000000  263.000000    1.000000
   21.000000  264.000000    1.000000
   21.000000  265.000000    1.000000
   21.000000  266.000000    1.000000
   21.000000  267.000000    1.000000
   21.000000  268.000000    1.000000
   21.000000  269.000000    1.000000
   21.000000  270.000000    1.000000
   21.000000  271.000000    1.000000
   21.000000  272.000000    1.000000
   21.000000  273.000000    1.000000
   21.000000  274.000000    1.000000
   21.000000  275.000000    1.000000
   21.000000  276.000000    1.000000
   21.000000  277.000000    1.000000
   21.000000  278.000000    1.000000
   21.000000  279.000000    1.000000
   21.000000  280.000000    1.000000
   21.000000  281.000000    1.000000
   21.000000  282.000000    1.000000
   21.000000  283.000000    1.000000
   21.000000  284.000000    1.000000
   21.000000  285.000000    1.000000
   21.000000  286.000000    1.000000
   21.000000  287.000000    1.000000
   21.000000  288.000000    1.000000
   21.000000  289.000000    1.000000
   21.000000  290.000000    1.000000
   21.000000  291.000000    1.000000
   21.000000  292.000000    1.000000
   21.000000  293.000000    1.000000
   21.000000  294.000000    1.000000
   21.000000  295.000000    1.000000
   21.000000  296.000000    1.000000
   21.000000  297.000000    1.000000
   21.000000  298.000000    1.000000
   21.000000  299.000000    1.000000
   21.000000  300.000000    1.000000
   24.173399   81.202692    1.000000
   25.863274  114.116180    2.000000
   21.500131  125.499977    2.000000
   23.486189  125.506365    1.000000
   21.490759  127.006819    2.000000
   22.000000  128.000000    1.000000
   22.000000  129.000000    1.000000
   22.000000  130.000000    1.000000
   22.000000  131.000000    1.000000
   22.000000  132.000000    1.000000
   22.000000  133.000000    1.000000
   22.000000  134.000000    1.000000
   22.000000  135.000000    1.000000
   22.000000  136.000000    1.000000
   22.000000  137.000000    1.000000
   22.000000  138.000000    1.000000
   22.000000  139.000000    1.000000
   22.000000  140.000000    1.000000
   22.000000  141.000000    1.000000
   22.000000  142.000000    1.000000
   22.000000  143.000000    1.000000
   22.000000  144.000000    1.000000
   22.000000  145.000000    1.000000
   22.000000  146.000000    1.000000
   22.000000  147.000000    1.000000
   22.000000  148.000000    1.000000
   22.000000  149.000000    1.000000
   22.000000  150.000000    1.000000
   22.000000  151.000000    1.000000
   22.000000  152.000000    1.000000
   22.000000  153.000000    1.000000
   22.000000  154.000000    1.000000
   22.000000  155.000000    1.000000
   22.000000  156.000000    1.000000
   22.000000  157.000000    1.000000
   22.000000  158.000000    1.000000
   22.000000  159.000000    1.000000
   22.000000  160.000000    1.000000
   22.000000  161.000000    1.000000
   22.000000  162.000000    1.000000
   22.000000  163.000000    1.000000
   22.000000  164.000000    1.000000
   22.000000  165.000000    1.000000
   22.000000  166.000000    1.000000
   22.000000  167.000000    1.000000
   22.000000  168.000000    1.000000
   22.000000  169.000000    1.000000
   22.000000  170.000000    1.000000
   22.000000  171.000000    1.000000
   22.000000  172.000000    1.000000
   22.000000  173.000000    1.000000
   22.000000  174.000000    1.000000
   22.000000  175.000000    1.000000
   22.000000  176.000000    1.000000
   22.000000  177.000000    1.000000
   22.000000  178.000000    1.000000
   22.000000  179.000000    1.000000
   22.000000  180.000000    1.000000
   22.000000  181.000000    1.000000
   22.000000  182.000000    1.000000
   22.000000  183.000000    1.000000
   22.000000  184.000000    1.000000
   22.000000  185.000000    1.000000
   22.000000  186.000000    1.000000
   22.000000  187.000000    1.000000
   22.000000  188.000000    1.000000
   22.000000  189.000000    1.000000
   22.000000  190.000000    1.000000
   22.000000  191.000000    1.000000
   22.000000  192.000000    1.000000
   22.000000  193.000000    1.000000
   22.000000  194.000000    1.000000
   22.000000  195.000000    1.000000
   22.000000  196.000000    1.000000
   22.000000  197.000000    1.000000
   22.000000  198.000000    1.000000
   22.000000  199.000000    1.000000
   22.000000  200.000000    1.000000
   22.000000  201.000000    1.000000
   22.000000  202.000000    1.000000
   22.000000  203.000000    1.000000
   22.000000  204.000000    1.000000
   22.000000  205.000000    1.000000
   22.000000  206.000000    1.000000
   21.500000  208.500199    2.000000
   29.488666  225.807637    2.000000
   25.885880  251.500397    1.000000
   23.500258  252.499998    2.000000
   22.000000  253.000000    1.000000
   22.000000  254.000000    1.000000
   22.000000  255.000000    1.000000
   22.000000  256.000000    1.000000
   22.000000  257.000000    1.000000
   22.000000  258.000000    1.000000
   22.000000  259.000000    1.000000
   22.000000  260.000000    1.000000
   22.000000  261.000000    1.000000
   22.000000  262.000000    1.000000
   22.000000  263.000000    1.000000
   22.000000  264.000000    1.000000
   22.000000  265.000000    1.000000
   22.000000  266.000000    1.000000
   22.000000  267.000000    1.000000
   22.000000  268.000000    1.000000
   22.000000  269.000000    1.000000
   22.000000  270.000000    1.000000
   22.000000  271.000000    1.000000
   22.000000  272.000000    1.000000
   22.000000  273.000000    1.000000
   22.000000  274.000000    1.000000
   22.000000  275.000000    1.000000
   22.000000  276.000000    1.000000
   22.000000  277.000000    1.000000
   22.000000  278.000000    1.000000
   22.000000  279.000000    1.000000
   22.000000  280.000000    1.000000
   22.000000  281.000000    1.000000
   22.000000  282.000000    1.000000
   22.000000  283.000000    1.000000
   22.000000  284.000000    1.000000
   22.000000  285.000000    1.000000
   22.000000  286.000000    1.000000
   22.000000  287.000000    1.000000
   22.000000  288.000000    1.000000
   22.000000  289.000000    1.000000
   22.000000  290.000000    1.000000
   22.000000  291.000000    1.000000
   22.000000  292.000000    1.000000
   22.000000  293.000000    1.000000
   22.000000  294.000000    1.000000
   22.000000  295.000000    1.000000
   22.000000  296.000000    1.000000
   22.000000  297.000000    1.000000
   22.000000  298.000000    1.000000
   22.000000  299.000000    1.000000
   22.000000  300.000000    1.000000
   24.441062   23.339161    2.000000
   22.662051   74.990781    1.000000
   27.667084   73.164314    2.000000
   24.963245   85.558188    2.000000
   33.951142  100.946333    2.000000
   27.202532  124.042608    2.000000
   26.966495  127.504011    2.000000
   23.000000  128.000000    1.000000
   23.000000  129.000000    1.000000
   23.000000  130.000000    1.000000
   23.000000  131.000000    1.000000
   23.000000  132.000000    1.000000
   23.000000  133.000000    1.000000
   23.000000  134.000000    1.000000
   23.000000  135.000000    1.000000
   23.000000  136.000000    1.000000
   23.000000  137.000000    1.000000
   23.000000  138.000000    1.000000
   23.000000  139.000000    1.000000
   23.000000  140.000000    1.000000
   23.000000  141.000000    1.000000
   23.000000  142.000000    1.000000
   23.000000  143.000000    1.000000
   23.000000  144.000000    1.000000
   23.000000  145.000000    1.000000
   23.000000  146.000000    1.000000
   23.000000  147.000000    1.000000
   23.000000  148.000000    1.000000
   23.000000  149.000000    1.000000
   23.000000  150.000000    1.000000
   23.000000  151.000000    1.000000
   23.000000  152.000000    1.000000
   23.000000  153.000000    1.000000
   23.000000  154.000000    1.000000
   23.000000  155.000000    1.000000
   23.000000  156.000000    1.000000
   23.000000  157.000000    1.000000
   23.000000  158.000000    1.000000
   23.000000  159.000000    1.000000
   23.000000  160.000000    1.000000
   23.000000  161.000000    1.000000
   23.000000  162.000000    1.000000
   23.000000  163.000000    1.000000
   23.000000  164.000000    1.000000
   23.000000  165.000000    1.000000
   23.000000  166.000000    1.000000
   23.000000  167.000000    1.000000
   23.000000  168.000000    1.000000
   23.000000  169.000000    1.000000
   23.000000  170.000000    1.000000
   23.000000  171.000000    1.000000
   23.000000  172.000000    1.000000
   23.000000  173.000000    1.000000
   23.000000  174.000000    1.000000
   23.000000  175.000000    1.000000
   23.000000  176.000000    1.000000
   23.000000  177.000000    1.000000
   23.000000  178.000000    1.000000
   23.000000  179.000000    1.000000
   23.000000  180.000000    1.000000
   23.000000  181.000000    1.000000
   23.000000  182.000000    1.000000
   23.000000  183.000000    1.000000
   23.000000  184.000000    1.000000
   23.000000  185.000000    1.000000
   23.000000  186.000000    1.000000
   23.000000  187.000000    1.000000
   23.000000  188.000000    1.000000
   23.000000  189.000000    1.000000
   23.000000  190.000000    1.000000
   23.000000  191.000000    1.000000
   23.000000  192.000000    1.000000
   23.000000  193.000000    1.000000
   23.000000  194.000000    1.000000
   23.000000  195.000000    1.000000
   23.000000  196.000000    1.000000
   23.000000  197.000000    1.000000
   23.000000  198.000000    1.000000
   23.000000  199.000000    1.000000
   23.000000  200.000000    1.000000
   23.000000  201.000000    1.000000
   23.000000  202.000000    1.000000
   23.000000  203.000000    1.000000
   23.000000  204.000000    1.000000
   23.000000  205.000000    1.000000
   23.000000  206.000000    1.000000
   23.500252  206.500000    2.000000
   26.649757  251.500718    1.000000
   25.499387  251.500246    1.000000
   23.000000  253.000000    1.000000
   23.000000  254.000000    1.000000
   23.000000  255.000000    1.000000
   23.000000  256.000000    1.000000
   23.000000  257.000000    1.000000
   23.000000  258.000000    1.000000
   23.000000  259.000000    1.000000
   23.000000  260.000000    1.000000
   23.000000  261.000000    1.000000
   23.000000  262.000000    1.000000
   23.000000  263.000000    1.000000
   23.000000  264.000000    1.000000
   23.000000  265.000000    1.000000
   23.000000  266.000000    1.000000
   23.000000  267.000000    1.000000
   23.000000  268.000000    1.000000
   23.000000  269.000000    1.000000
   23.000000  270.000000    1.000000
   23.000000  271.000000    1.000000
   23.000000  272.000000    1.000000
   23.000000  273.000000    1.000000
   23.000000  274.000000    1.000000
   23.000000  275.000000    1.000000
   23.000000  276.000000    1.000000
   23.000000  277.000000    1.000000
   23.000000  278.000000    1.000000
   23.000000  279.000000    1.000000
   23.000000  280.000000    1.000000
   23.000000  281.000000    1.000000
   23.000000  282.000000    1.000000
   23.000000  283.000000    1.000000
   23.000000  284.000000    1.000000
   23.000000  285.000000    1.000000
   23.000000  286.000000    1.000000
   23.000000  287.000000    1.000000
   23.000000  288.000000    1.000000
   23.000000  289.000000    1.000000
   23.000000  290.000000    1.000000
   23.000000  291.000000    1.000000
   23.000000  292.000000    1.000000
   23.000000  293.000000    1.000000
   23.000000  294.000000    1.000000
   23.000000  295.000000    1.000000
   23.000000  296.000000    1.000000
   23.000000  297.000000    1.000000
   23.000000  298.000000    1.000000
   23.000000  299.000000    1.000000
   23.000000  300.000000    1.000000
   31.131391   80.767636    2.000000
   28.197724   86.542955    1.000000
   42.809507  121.855393    1.000000
   24.000000  128.000000    1.000000
   24.000000  129.000000    1.000000
   24.000000  130.000000    1.000000
   24.000000  131.000000    1.000000
   24.000000  132.000000    1.000000
   24.000000  133.000000    1.000000
   24.000000  134.000000    1.000000
   24.000000  135.000000    1.000000
   24.000000  136.000000    1.000000
   24.000000  137.000000    1.000000
   24.000000  138.000000    1.000000
   24.000000  139.000000    1.000000
   24.000000  140.000000    1.000000
   24.000000  141.000000    1.000000
   24.000000  142.000000    1.000000
   24.000000  143.000000    1.000000
   24.000000  144.000000    1.000000
   24.000000  145.000000    1.000000
   24.000000  146.000000    1.000000
   24.000000  147.000000    1.000000
   24.000000  148.000000    1.000000
   24.000000  149.000000    1.000000
   24.000000  150.000000    1.000000
   24.000000  151.000000    1.000000
   24.000000  152.000000    1.000000
   24.000000  153.000000    1.000000
   24.000000  154.000000    1.000000
   24.000000  155.000000    1.000000
   24.000000  156.000000    1.000000
   24.000000  157.000000    1.000000
   24.000000  158.000000    1.000000
   24.000000  159.000000    1.000000
   24.000000  160.000000    1.000000
   24.000000  161.000000    1.000000
   24.000000  162.000000    1.000000
   24.000000  163.000000    1.000000
   24.000000  164.000000    1.000000
   24.000000  165.000000    1.000000
   24.000000  166.000000    1.000000
   24.000000  167.000000    1.000000
   24.000000  168.000000    1.000000
   24.000000  169.000000    1.000000
   24.000000  170.000000    1.000000
   24.000000  171.000000    1.000000
   24.000000  172.000000    1.000000
   24.000000  173.000000    1.000000
   24.000000  174.000000    1.000000
   24.000000  175.000000    1.000000
   24.000000  176.000000    1.000000
   24.000000  177.000000    1.000000
   24.000000  178.000000    1.000000
   24.000000  179.000000    1.000000
   24.000000  180.000000    1.000000
   24.000000  181.000000    1.000000
   24.000000  182.000000    1.000000
   24.000000  183.000000    1.000000
   24.000000  184.000000    1.000000
   24.000000  185.000000    1.000000
   24.000000  186.000000    1.000000
   24.000000  187.000000    1.000000
   24.000000  188.000000    1.000000
   24.000000  189.000000    1.000000
   24.000000  190.000000    1.000000
   24.000000  191.000000    1.000000
   24.000000  192.000000    1.000000
   24.000000  193.000000    1.000000
   24.000000  194.000000    1.000000
   24.000000  195.000000    1.000000
   24.000000  196.000000    1.000000
   24.000000  197.000000    1.000000
   24.000000  198.000000    1.000000
   24.000000  199.000000    1.000000
   24.000000  200.000000    1.000000
   24.000000  201.000000    1.000000
   24.000000  202.000000    1.000000
   24.000000  203.000000    1.000000
   24.000000  204.000000    1.000000
   24.000000  205.000000    1.000000
   31.894741  240.790392    2.000000
   24.999159  250.785366    1.000000
   23.464024  253.053598    1.000000
   24.000000  254.000000    1.000000
   24.000000  255.000000    1.000000
   24.000000  256.000000    1.000000
   24.000000  257.000000    1.000000
   24.000000  258.000000    1.000000
   24.000000  259.000000    1.000000
   24.000000  260.000000    1.000000
   24.000000  261.000000    1.000000
   24.000000  262.000000    1.000000
   24.000000  263.000000    1.000000
   24.000000  264.000000    1.000000
   24.000000  265.000000    1.000000
   24.000000  266.000000    1.000000
   24.000000  267.000000    1.000000
   24.000000  268.000000    1.000000
   24.000000  269.000000    1.000000
   24.000000  270.000000    1.000000
   24.000000  271.000000    1.000000
   24.000000  272.000000    1.000000
   24.000000  273.000000    1.000000
   24.000000  274.000000    1.000000
   24.000000  275.000000    1.000000
   24.000000  276.000000    1.000000
   24.000000  277.000000    1.000000
   24.000000  278.000000    1.000000
   24.000000  279.000000    1.000000
   24.000000  280.000000    1.000000
   24.000000  281.000000    1.000000
   24.000000  282.000000    1.000000
   24.000000  283.000000    1.000000
   24.000000  284.000000    1.000000
   24.000000  285.000000    1.000000
   24.000000  286.000000    1.000000
   24.000000  287.000000    1.000000
   24.000000  288.000000    1.000000
   24.000000  289.000000    1.000000
   24.000000  290.000000    1.000000
   24.000000  291.000000    1.000000
   24.000000  292.000000    1.000000
   24.000000  293.000000    1.000000
   24.000000  294.000000    1.000000
   24.000000  295.000000    1.000000
   24.000000  296.000000    1.000000
   24.000000  297.000000    1.000000
   24.000000  298.000000    1.000000
   24.000000  299.000000    1.000000
   24.000000  300.000000    1.000000
   26.636284   36.054802    1.000000
   25.000000  128.000000    1.000000
   25.000000  129.000000    1.000000
   25.000000  130.000000    1.000000
   25.000000  131.000000    1.000000
   25.000000  132.000000    1.000000
   25.000000  133.000000    1.000000
   25.000000  134.000000    1.000000
   25.000000  135.000000    1.000000
   25.000000  136.000000    1.000000
   25.000000  137.000000    1.000000
   25.000000  138.000000    1.000000
   25.000000  139.000000    1.000000
   25.000000  140.000000    1.000000
   25.000000  141.000000    1.000000
   25.000000  142.000000    1.000000
   25.000000  143.000000    1.000000
   25.000000  144.000000    1.000000
   25.000000  145.000000    1.000000
   25.000000  146.000000    1.000000
   25.000000  147.000000    1.000000
   25.000000  148.000000    1.000000
   25.000000  149.000000    1.000000
   25.000000  150.000000    1.000000
   25.000000  151.000000    1.000000
   25.000000  152.000000    1.000000
   25.000000  153.000000    1.000000
   25.000000  154.000000    1.000000
   25.000000  155.000000    1.000000
   25.000000  156.000000    1.000000
   25.000000  157.000000    1.000000
   25.000000  158.000000    1.000000
   25.000000  159.000000    1.000000
   25.000000  160.000000    1.000000
   25.000000  161.000000    1.000000
   25.000000  162.000000    1.000000
   25.000000  163.000000    1.000000
   25.000000  164.000000    1.000000
   25.000000  165.000000    1.000000
   25.000000  166.000000    1.000000
   25.000000  167.000000    1.000000
   25.000000  168.000000    1.000000
   25.000000  169.000000    1.000000
   25.000000  170.000000    1.000000
   25.000000  171.000000    1.000000
   25.000000  172.000000    1.000000
   25.000000  173.000000    1.000000
   25.000000  174.000000    1.000000
   25.000000  175.000000    1.000000
   25.000000  176.000000    1.000000
   25.000000  177.000000    1.000000
   25.000000  178.000000    1.000000
   25.000000  179.000000    1.000000
   25.000000  180.000000    1.000000
   25.000000  181.000000    1.000000
   25.000000  182.000000    1.000000
   25.000000  183.000000    1.000000
   25.000000  184.000000    1.000000
   25.000000  185.000000    1.000000
   25.000000  186.000000    1.000000
   25.000000  187.000000    1.000000
   25.000000  188.000000    1.000000
   25.000000  189.000000    1.000000
   25.000000  190.000000    1.000000
   25.000000  191.000000    1.000000
   25.000000  192.000000    1.000000
   25.000000  193.000000    1.000000
   25.000000  194.000000    1.000000
   25.000000  195.000000    1.000000
   25.000000  196.000000    1.000000
   25.000000  197.000000    1.000000
   25.000000  198.000000    1.000000
   25.000000  199.000000    1.000000
   25.000000  200.000000    1.000000
   25.000000  201.000000    1.000000
   25.000000  202.000000    1.000000
   25.000000  203.000000    1.000000
   25.000000  204.000000    1.000000
   24.500026  205.500194    2.000000
   26.500255  253.500000    2.000000
   25.000000  254.000000    1.000000
   25.000000  255.000000    1.000000
   25.000000  256.000000    1.000000
   25.000000  257.000000    1.000000
   25.000000  258.000000    1.000000
   25.000000  259.000000    1.000000
   25.000000  260.000000    1.000000
   25.000000  261.000000    1.000000
   25.000000  262.000000    1.000000
   25.000000  263.000000    1.000000
   25.000000  264.000000    1.000000
   25.000000  265.000000    1.000000
   25.000000  266.000000    1.000000
   25.000000  267.000000    1.000000
   25.000000  268.000000    1.000000
   25.000000  269.000000    1.000000
   25.000000  270.000000    1.000000
   25.000000  271.000000    1.000000
   25.000000  272.000000    1.000000
   25.000000  273.000000    1.000000
   25.000000  274.000000    1.000000
   25.000000  275.000000    1.000000
   25.000000  276.000000    1.000000
   25.000000  277.000000    1.000000
   25.000000  278.000000    1.000000
   25.000000  279.000000    1.000000
   25.000000  280.000000    1.000000
   25.000000  281.000000    1.000000
   25.000000  282.000000    1.000000
   25.000000  283.000000    1.000000
   25.000000  284.000000    1.000000
   25.000000  285.000000    1.000000
   25.000000  286.000000    1.000000
   25.000000  287.000000    1.000000
   25.000000  288.000000    1.000000
   25.000000  289.000000    1.000000
   25.000000  290.000000    1.000000
   25.000000  291.000000    1.000000
   25.000000  292.000000    1.000000
   25.000000  293.000000    1.000000
   25.000000  294.000000    1.000000
   25.000000  295.000000    1.000000
   25.000000  296.000000    1.000000
   25.000000  297.000000    1.000000
   25.000000  298.000000    1.000000
   25.000000  299.000000    1.000000
   25.000000  300.000000    1.000000
   32.854011   56.646798    1.000000
   29.090348   83.474319    1.000000
   30.674824   90.013948    2.000000
   27.779469   96.016801    1.000000
   27.307482  101.084947    1.000000
   28.058442  107.536908    1.000000
   27.499755  126.500000    2.000000
   26.000000  128.000000    1.000000
   26.000000  129.000000    1.000000
   26.000000  130.000000    1.000000
   26.000000  131.000000    1.000000
   26.000000  132.000000    1.000000
   26.000000  133.000000    1.000000
   26.000000  134.000000    1.000000
   26.000000  135.000000    1.000000
   26.000000  136.000000    1.000000
   26.000000  137.000000    1.000000
   26.000000  138.000000    1.000000
   26.000000  139.000000    1.000000
   26.000000  140.000000    1.000000
   26.000000  141.000000    1.000000
   26.000000  142.000000    1.000000
   26.000000  143.000000    1.000000
   26.000000  144.000000    1.000000
   26.000000  145.000000    1.000000
   26.000000  146.000000    1.000000
   26.000000  147.000000    1.000000
   26.000000  148.000000    1.000000
   26.000000  149.000000    1.000000
   26.000000  150.000000    1.000000
   26.000000  151.000000    1.000000
   26.000000  152.000000    1.000000
   26.000000  153.000000    1.000000
   26.000000  154.000000    1.000000
   26.000000  155.000000    1.000000
   26.000000  156.000000    1.000000
   26.000000  157.000000    1.000000
   26.000000  158.000000    1.000000
   26.000000  159.000000    1.000000
   26.000000  160.000000    1.000000
   26.000000  161.000000    1.000000
   26.000000  162.000000    1.000000
   26.000000  163.000000    1.000000
   26.000000  164.000000    1.000000
   26.000000  165.000000    1.000000
   26.000000  166.000000    1.000000
   26.000000  167.000000    1.000000
   26.000000  168.000000    1.000000
   26.000000  169.000000    1.000000
   26.000000  170.000000    1.000000
   26.000000  171.000000    1.000000
   26.000000  172.000000    1.000000
   26.000000  173.000000    1.000000
   26.000000  174.000000    1.000000
   26.000000  175.000000    1.000000
   26.000000  176.000000    1.000000
   26.000000  177.000000    1.000000
   26.000000  178.000000    1.000000
   26.000000  179.000000    1.000000
   26.000000  180.000000    1.000000
   26.000000  181.000000    1.000000
   26.000000  182.000000    1.000000
   26.000000  183.000000    1.000000
   26.000000  184.000000    1.000000
   26.000000  185.000000    1.000000
   26.000000  186.000000    1.000000
   26.000000  187.000000    1.000000
   26.000000  188.000000    1.000000
   26.000000  189.000000    1.000000
   26.000000  190.000000    1.000000
   26.000000  191.000000    1.000000
   26.000000  192.000000    1.000000
   26.000000  193.000000    1.000000
   26.000000  194.000000    1.000000
   26.000000  195.000000    1.000000
   26.000000  196.000000    1.000000
   26.000000  197.000000    1.000000
   26.000000  198.000000    1.000000
   26.000000  199.000000    1.000000
   26.000000  200.000000    1.000000
   26.000000  201.000000    1.000000
   26.000000  202.000000    1.000000
   26.000000  203.000000    1.000000
   25.500029  204.500188    2.000000
   26.000000  254.000000    1.000000
   26.000000  255.000000    1.000000
   26.000000  256.000000    1.000000
   26.000000  257.000000    1.000000
   26.000000  258.000000    1.000000
   26.000000  259.000000    1.000000
   26.000000  260.000000    1.000000
   26.000000  261.000000    1.000000
   26.000000  262.000000    1.000000
   26.000000  263.000000    1.000000
   26.000000  264.000000    1.000000
   26.000000  265.000000    1.000000
   26.000000  266.000000    1.000000
   26.000000  267.000000    1.000000
   26.000000  268.000000    1.000000
   26.000000  269.000000    1.000000
   26.000000  270.000000    1.000000
   26.000000  271.000000    1.000000
   26.000000  272.000000    1.000000
   26.000000  273.000000    1.000000
   26.000000  274.000000    1.000000
   26.000000  275.000000    1.000000
   26.000000  276.000000    1.000000
   26.000000  277.000000    1.000000
   26.000000  278.000000    1.000000
   26.000000  279.000000    1.000000
   26.000000  280.000000    1.000000
   26.000000  281.000000    1.000000
